TIME,Jevois Image Capture Time,Drivetrain L1 Motor Current,Drivetrain Desired Pose Angle,Drivetrain L2 Motor Current,Jevois Target Rotation Angle,Arm Lower Position Limit Switch,Operator Intake Speed Command,Estimated distance to target,Jevois Target Visible,Jevois Frame Count,Back Ultrasonic Distance,Drivetrain Up/Down Acceleration,Driver Fwd-Rev Command,Operator Arm Position Command,Intake Right Sensor Raw Voltage,Drivetrain Actual Pose Angle,Driver SlowMove Command,Pneumatics Compressor Current,Arm Motor Current,Arm Desired Velocity,Arm Upper Position Limit Switch,Driver Compressor Disable Command,Intake Commanded Position,botDesPoseY,botDesPoseX,Jevois Framerate,Driver Intake Position Command,botDesPoseT,Pneumatics Main System Pressure,Gripper Stopper Cylinder Command,Operator Auto Align Mid Command,Jevois Packets Per Sec,Jevois Target Angle,Main Loop Call Period,Superstructure Commanded Mode,Driver Gyro Angle Lock Command,Drivetrain Right Motor Command,roboRIO Sys Memory Load,Line Follower Estimated Position,Gripper Main Cylinder Command,Line Follower Measured Position,Intake Left Motor Current,Robot Brownout,Drivetrain Gyro-Lock Rotation Command,botActPoseT,botActPoseX,botActPoseY,Jevois General Angle,Intake Right Motor Current,Battery Current Draw,Driver Compressor Enable Command,Line Follower Estimated Position Available,Driver Rotate Command,Intake Right Motor Actual Position,Intake Left Motor Actual Position,Drivetrain Left/Right Acceleration,Operator Gamepiece Grab Command,Line Follower Measured Position Available,Front Ultrasonic Sensor Voltage,Drivetrain Left Wheel Actual Speed,Drivetrain Left Motor Command,Jevois Target X Position,Battery Voltage,Gripper Retracted Switch,Superstructure Actual Mode,roboRIO JVM Memory Load,Intake Left Arm Position On Target,Arm At Desired Angle,Drivetrain Left Wheel Desired Speed,Climber Release Motor Current,Front Ultrasonic Distance Available,Front Ultrasonic Distance,Arm Actual Velocity,Main Loop Process Duration,Operator Climber Release Command,Back Ultrasonic Sensor Voltage,Arm Actual Position,roboRIO CPU Load,Drivetrain R1 Motor Current,Drivetrain R2 Motor Current,Match Time,Pneumatics Cutoff Switch State,Arm Gear Skip Count,Arm Motor Command,Drivetrain Right Wheel Desired Speed,Back Distance Available,Dataserver File Logger Queue Length,Intake Roller Motor Command,Driver Intake Speed Command,Intake Right Arm Position On Target,Operator Auto Align Low Command,Gripper Position Requested,Drivetrain Operation Mode,Drivetrain Fwd/Rev Acceleration,Intake Ball Present,Intake At Forward Limit,Gripper Position Stable,Robot CAN Bus Utilization,Operator Climber Release Enable Command,Drivetrain Right Wheel Actual Speed,Dataserver Stored Samples,Operator Auto Align Top Command,Jevois CPU Load,Operator Gamepiece Release Command,Jevois Target Y Position,Arm Desired Position,Intake Left Sensor Raw Voltage,Operator Manual Arm Position Command,Superstructure Sequencer Step,Jevois CPU Temp,
sec,sec,A,Deg,A,Deg,bool,speed enum,ft,bool,count,ft,g,cmd,Arm Pos Enum,V,Deg,bool,A,A,deg per sec,bool,bool,Intake Pos Enum,ft,ft,fps,pos enum,Deg,psi,bool,bool,pps,rad,sec,OpMode,bool,cmd,Pct,ft,bool,ft,A,bool,cmd,Deg,ft,ft,Deg,A,A,bool,bool,cmd,deg,deg,g,bool,bool,mV,RPM,cmd,ft,V,bool,OpMode,Pct,bool,bool,RPM,A,true/false,ft,deg per sec,sec,bool,mV,Deg,Pct,A,A,sec,bool,count,cmd,RPM,true/false,count,cmd,speed enum,bool,bool,pos,Op Mode Enum,g,bool,bool,bool,pct,bool,RPM,count,bool,pct,bool,ft,Deg,V,cmd,idx,C,
753.158007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,0.0,,,,,,13.75,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.05738599999995131,,,,,,,83.0,,,,,,,,,,,,,,,,,0.38111960887908936,,,,,,,,,,,,,
753.233034,,,,,,0.0,0.0,4.891355853018369,,,2.74738273622045,,0.274208270177356,-1.0,0.9313402176205919,,0.0,,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.0750269999999773,0.0,0.0,,,-0.33333333,1.0,0.0,,,,,,,,,,0.0,0.0,-2.498001805406602E-16,-0.5312104762902653,-0.5691088378873309,,0.0,0.0,1490.478363,,,,,0.0,0.0,,1.0,0.0,,,0.0,4.891355853018369,-0.22857177257537842,,0.0,852.050694,-41.6573486328125,,,,,,0.0,-0.021118808557390057,,0.0,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-42.0,0.14612826426650388,0.0,-1.0,,
753.260494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.49005818138196,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.233034,,2.375,0.03864344487304549,1.5,,,,,,,,1.00390625,,,,-17.614225,,10.4375,,,,,,1.25,3.0,,,0.0,-11.32654107142857,,,,,,,,0.27370478983382207,,,,,5.0,0.0,0.0,-17.6317875,8.559200581719233,14.862168331814829,,5.0,13.5,,,,,,0.15234375,,,,39.166666666666664,0.27370478983382207,,12.0,,,,,,0.0,2.125,,,,,,,,,3.0,4.0,83.0,0.0,,,0.0,,6.0,,,,,,0.0,-0.046875,,,,0.38111960887908936,,52.083333333333336,0.0,,,,,,,,,,
753.313388,753.2393969999999,,,,0.0,,,,1.0,6624.0,,,,,,,,,,,,,,,,7.7,,,,,,10.708587216086622,0.2224207,,,,,,,,,,,,,,,2.1416656494140627,,,,,,,,,,,,,,7.11822613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,,1.06689226,,,,,45.0,
753.233034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07383700000002591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.323705,,2.875,0.03864344487304549,2.5,,0.0,0.0,4.89402580708661,,,2.762067483595778,1.03515625,0.274208270177356,-1.0,0.9332953970841726,-18.0,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.392596428571427,1.0,0.0,,,0.09067100000004302,0.0,0.0,0.27370478983382207,,-0.33333333,1.0,0.0,3.125,0.0,0.0,-18.019600000000004,8.613594370746304,15.033309787013582,,3.125,11.0,0.0,0.0,-2.498001805406602E-16,-0.6991057109155098,-0.46749887784449395,0.1328125,0.0,0.0,1491.6990660000001,53.75,0.27370478983382207,,12.200000000000001,0.0,0.0,,1.0,1.0,0.0,2.5,0.0,4.89402580708661,-0.22857177257537842,0.07385499999998046,0.0,845.947179,-41.6573486328125,,3.0,2.75,83.0,1.0,0.0,-0.021179845576342053,0.0,0.0,113.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0234375,0.0,0.0,1.0,0.3841018080711365,0.0,50.0,0.0,0.0,,0.0,,-42.0,0.146666929125974,0.0,-1.0,,
753.415655,,,,,,0.0,0.0,4.891355853018369,,,2.815466564960607,,0.274208270177356,-1.0,0.933019687649355,,0.0,,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.09194999999999709,0.0,0.0,,,-0.33333333,1.0,0.0,,,,,,,,,,0.0,0.0,-0.0695329936709242,-0.6151332942197651,-0.4053256035889811,,0.0,0.0,1490.478363,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.891355853018369,-0.22857177257537842,,0.0,876.464754,-41.6573486328125,,,,,,0.0,-0.02121036408581805,,0.0,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-42.0,0.146666929125974,0.0,-1.0,,
753.453093,753.376762,,,,0.0,,,,1.0,6625.0,,,,,,,,,,,,,,,,9.3,,,,,,9.938085725934608,0.23530007,,,,,,,,,,,,,,,3.544903564453125,,,,,,,,,,,,,,7.13359629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,,1.15158087,,,,,45.0,
753.415655,,2.875,0.03864344487304549,2.625,,,,,,,,0.953125,,,,-18.2063375,,0.65625,,,,,,1.25,3.0,,,0.0,-11.32654107142857,,,,,,,,0.27370478983382207,,,,,3.125,0.0,0.0,-18.2069,8.672870051770623,15.215529451401732,,3.125,11.25,,,,,,0.05859375,,,,57.083333333333336,0.27370478983382207,,12.200000000000001,,,,,,0.0,2.75,,,,0.06667500000003201,,,,,2.875,2.625,83.0,1.0,,,0.0,,97.0,,,,,,0.0,0.06640625,,,,0.3841018080711365,,52.083333333333336,0.0,,,,,,,,,,
753.496963,,,,,,0.0,0.0,,,,2.8608557841207123,,0.274208270177356,-1.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,1.0,,,1.0,0.0,,,0.08130800000003546,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,-0.22853534863665703,,,,0.0,0.0,1489.25766,,,,,0.0,0.0,,,1.0,,,0.0,4.8900208759842485,-0.0,,0.0,893.5545960000001,-41.6573486328125,,,,,,0.0,-0.021118808557390057,,0.0,,,0.0,,0.0,1.0,,,,,1.0,,0.0,,,0.0,,0.0,,-42.0,,0.0,-1.0,,
753.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.29853946737043,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.496963,,1.625,0.03864344487304549,0.625,,,,4.8900208759842485,,,,,,,0.933047575682929,-17.911025000000002,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,-0.6151332942197651,-0.48065444547481606,,,,,57.083333333333336,0.20430107526881722,,,,,,1.0,,0.0,,,,,,,,,,4.75,4.375,,,,,0.0,,,0.0,,1.0,,,0.0,,0.0,0.0,,,,57.083333333333336,,,,,,,0.1464624481350892,,,,
753.551903,753.475923,,,,0.0,,,,1.0,6626.0,,,,,,,,,,,,,,,,9.3,,,,,,7.150978611420584,0.2369655,,,,,,,,,,,,,,,4.503269958496094,,,,,,,,,,,,,,7.24160593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,,1.16079631,,,,,45.0,
753.496963,,,,,,,,,,,,0.9609375,,,,,,0.65625,,,,,,1.25,3.0,,,0.0,-11.392596428571427,,,,,,,,0.34310850439882695,,,,,4.0,0.0,0.0,-17.895375,8.728236621321757,15.383859505271799,,4.0,12.25,,,,,,0.16796875,,,,,,,12.200000000000001,,,,,,,2.125,,,,0.06558299999994688,,,,,,,83.0,1.0,,,,,67.0,,,,,,,-0.0703125,,,,0.3841018080711365,,,0.0,,,,,,,,,,
753.579856,,0.5,0.03864344487304549,0.375,,0.0,0.0,4.887350921916007,,,2.9369494750655942,1.1171875,0.26392655150851074,-1.0,0.933019687649355,-16.962537500000003,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.392596428571427,1.0,0.0,,,0.08289299999989908,0.0,0.0,0.5024437927663734,,-0.33333333,1.0,0.0,6.75,0.0,0.0,-16.943450000000002,8.789421345663598,15.573343352231515,,6.75,15.0,0.0,0.0,-0.15900235496573306,-0.6151332942197651,-0.48065444547481606,0.17578125,0.0,0.0,1489.25766,57.5,0.044965786901270774,,11.850000000000001,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.887350921916007,-0.0,,0.0,915.52725,-41.6573486328125,,9.375,8.875,83.0,1.0,0.0,-0.021118808557390057,0.0,0.0,26.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0859375,0.0,0.0,1.0,0.3841018080711365,0.0,68.33333333333333,0.0,0.0,,0.0,,-42.0,0.146666929125974,0.0,-1.0,,
753.651538,753.576767,,,,0.0,,,,1.0,6627.0,,,,,,,,,,,,,,,,9.3,,,,,,10.120638005023658,0.23597674,,,,,,,,,,,,,,,4.203144836425781,,,,,,,,,,,,,,7.2457992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,,1.11121578,,,,,45.0,
753.579856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060191000000031636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.658635,,0.375,0.03864344487304549,0.125,,0.0,0.0,4.887350921916007,,,3.013043166010476,0.91015625,0.26392655150851074,-1.0,0.9332953970841726,-14.731412500000001,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.32654107142857,1.0,0.0,,,0.07877900000005411,0.0,0.0,0.4222873900293255,,-0.33333333,1.0,0.0,7.5,0.0,0.0,-14.643987500000001,8.846578398818647,15.760957733920046,,7.5,16.0,0.0,0.0,-2.498001805406602E-16,-0.6151332942197651,-0.4053256035889811,0.0078125,0.0,0.0,1490.478363,52.5,0.10459433040078202,,12.15,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.887350921916007,-0.0,0.07816300000001775,0.0,946.0448250000001,-41.6573486328125,,7.75,7.875,83.0,1.0,0.0,-0.021118808557390057,0.0,0.0,26.0,0.0,0.0,1.0,0.0,1.0,0.0,0.02734375,0.0,0.0,1.0,0.3841018080711365,0.0,77.91666666666667,0.0,0.0,,0.0,,-42.0,0.14621462673384542,0.0,-1.0,,
753.75179,,,,,,0.0,0.0,,,,3.085131925852996,,0.26392655150851074,-1.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,1.0,,,1.0,0.0,,,0.0931550000000243,0.0,0.0,,,-0.33333333,1.0,0.0,,,,,,,,,,0.0,0.0,-2.498001805406602E-16,,,,0.0,0.0,1489.25766,,,,,0.0,0.0,,,1.0,,,0.0,4.887350921916007,-0.0,,0.0,959.472558,-41.6573486328125,,,,,,0.0,-0.021118808557390057,,0.0,,,0.0,,0.0,1.0,,,,,1.0,,0.0,,,0.0,,0.0,,-42.0,,0.0,-1.0,,
753.764661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.79443078214971,,,,,,,,,,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.75179,,,,,,,,4.887350921916007,,,,,,,0.9327441410638198,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4473372131963303,-0.43165791476392446,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,0.0,0.0,,,,,,,,,,,0.14612826426650388,,,,
753.78228,753.7065329999999,,,,0.0,,,,1.0,6628.0,,,,,,,,,,,,,,,,9.3,,,,,,10.034820828275185,0.22594056,,,,,,,,,,,,,,,4.223651123046875,,,,,,,,,,,,,,7.29012179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,,1.08189691,,,,,45.0,
753.75179,,1.25,0.03864344487304549,0.625,,,,,,,,0.9609375,,,,-13.5933875,,0.65625,,,,,,1.25,3.0,,,0.0,-11.32654107142857,,,,,,,,0.26295210166177907,,,,,3.75,0.0,0.0,-13.507100000000001,8.904835492321432,15.98390832178225,,3.75,7.5,,,,,,0.05859375,,,,54.583333333333336,0.26295210166177907,,12.4,,,,,,0.0,0.0,,,,0.06741499999998268,,,,,2.625,2.25,83.0,1.0,,,0.0,,15.0,,,,,,0.0,-0.05859375,,,,0.3841018080711365,,75.0,0.0,,,,,,,,,,
753.837751,,2.0,0.03864344487304549,1.125,,0.0,0.0,4.888685898950128,,,3.2146246981627074,,0.19076267125082014,-1.0,0.9327441410638198,-13.412700000000001,0.0,,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.08596099999999751,0.0,0.0,,,-0.33333333,1.0,0.0,,,,,,,,,,0.0,0.0,-0.5000000000000002,-0.7660458979301011,-0.4053256035889811,,0.0,0.0,1490.478363,65.41666666666667,0.26295210166177907,,,0.0,0.0,,1.0,1.0,0.0,,0.0,4.888685898950128,-0.0,,0.0,1033.935441,-41.6573486328125,,1.75,1.625,,,0.0,-0.021118808557390057,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,69.58333333333333,,0.0,,0.0,,-42.0,0.1464624481350892,0.0,-1.0,,
753.887022,753.808478,,,,0.0,,,,1.0,6629.0,,,,,,,,,,,,,,,,9.3,,,,,,7.649587687224743,0.68612272,,,,,,,,,,,,,,,-5.598704528808594,,,,,,,,,,,,,,31.83880149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,,24.46416733,,,,,45.0,
753.837751,,,,,,,,,,,,0.953125,,,,,,0.65625,,,,,,1.25,3.0,,,0.0,-11.32654107142857,,,,,,,,0.26295210166177907,,,,,0.0,0.0,0.0,-13.42045,8.956577111792239,16.199310084562097,,0.0,2.25,,,,,,0.10546875,,,,,,,12.25,,,,,,,0.0,,,,0.05982199999994009,,,,,,,83.0,1.0,,,,,122.0,,,,,,,-0.0625,,,,0.3841018080711365,,,0.0,,,,,,,,,,
753.913367,,6.25,0.03864344487304549,5.375,,0.0,0.0,4.8900208759842485,,,3.3120780216535213,,0.008689990490653249,-1.0,0.933019687649355,-11.927612500000002,0.0,,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.32654107142857,1.0,0.0,,,0.07561599999996815,0.0,0.0,1.0,,-0.33333333,1.0,0.0,,,0.0,-11.7312875,9.000548927781018,16.383592663416202,,,,0.0,0.0,-1.0000000000000002,-0.6991057109155098,-0.5428499795740269,,0.0,0.0,1491.6990660000001,57.916666666666664,-0.3088954056695992,,,0.0,0.0,,1.0,1.0,0.0,,0.0,4.8900208759842485,-0.0,,0.0,1035.156144,-41.6573486328125,,19.875,18.0,,,0.0,-0.021118808557390057,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,73.33333333333333,,0.0,,0.0,,-42.0,0.14542818817051814,0.0,-1.0,,
753.980885,753.906486,,,,0.0,,,,1.0,6630.0,,,,,,,,,,,,,,,,9.3,,,,,,9.549456635913035,0.66814775,,,,,,,,,,,,,,,-4.8130645751953125,,,,,,,,,,,,,,31.10566927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,,24.27073283,,,,,45.0,
753.913367,,,,,,,,,,,,0.85546875,,,,,,0.65625,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.0,,,,,,5.5,62.625,,,,,,0.41015625,,,,,,,11.0,,,,,,,2.5,,,,0.07629799999995157,,,,,,,83.0,1.0,,,,,97.0,,,,,,,-0.078125,,,,0.3841018080711365,,,0.0,,,,,,,,,,
754.005421,,,,,,0.0,0.0,,,,3.390841666666645,,0.0,-1.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,1.0,,,,0.0,,,0.09205399999996189,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,-0.5000000000000002,,,,0.0,0.0,1489.25766,,,,,,0.0,,,1.0,,,0.0,4.8900208759842485,-0.0,,0.0,1031.4940350000002,-41.6573486328125,,,,,,0.0,-0.021118808557390057,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,-42.0,,0.0,-1.0,,
754.016705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.81974268234165,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.005421,,41.75,0.03864344487304549,40.875,,,,4.8900208759842485,,,,0.76953125,,,0.9327441410638198,-5.8914375,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.32654107142857,1.0,,,,,,,1.0,,,1.0,,37.875,0.0,0.0,-5.6983625,9.03985097139578,16.572854532607515,,37.875,171.625,,,,-0.371925466859236,-0.5069422763943936,0.1875,,,,20.833333333333332,-0.9912023460410557,,8.4,0.0,,,1.0,,0.0,42.375,,,,0.06922100000008413,,,,,40.625,33.5,82.0,1.0,,,0.0,,55.0,0.0,,1.0,,1.0,0.0,0.08203125,0.0,0.0,1.0,0.3841018080711365,,89.16666666666667,0.0,,,,,,0.14671026953633304,,,,
754.088627,,,,,,0.0,0.0,4.8900208759842485,,,3.433560931758508,,0.25390511543484157,-1.0,0.9324964660396393,,0.0,,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.08320600000001832,0.0,0.0,,,-0.33333333,1.0,0.0,,,,,,,,,,0.0,0.0,-2.220446049250313E-16,-0.4557764587733805,-0.6050822823813751,,0.0,0.0,1490.478363,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.8900208759842485,-0.0,,0.0,1072.997937,-41.6573486328125,,,,,,0.0,-0.021118808557390057,,0.0,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-42.0,0.14671026953633304,0.0,-1.0,,
754.112076,754.038223,,,,0.0,,,,1.0,6631.0,,,,,,,,,,,,,,,,9.3,,,,,,10.659389856530055,0.67798922,,,,,,,,,,,,,,,-4.7893798828125,,,,,,,,,,,,,,30.83222229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,,24.0827168,,,,,45.0,
754.088627,,17.125,0.03864344487304549,25.625,,,,,,,,0.96484375,,,,2.02915,,0.65625,,,,,,1.25,3.0,,,0.0,-11.260485714285712,,,,,,,,0.4995112414467253,,,,,25.875,0.0,0.0,2.3214625,9.053322098798924,16.70785686484155,,25.875,147.5,,,,,,-0.4453125,,,,-7.083333333333333,-0.4995112414467253,,11.3,,,,,,0.0,40.125,,,,0.06655499999999392,,,,,14.5,11.75,82.0,1.0,,,0.0,,26.0,,,,,,0.0,-0.05078125,,,,0.3841018080711365,,92.5,0.0,,,,,,,,,,
754.171338,,,,,,0.0,0.0,4.887350921916007,,,2.7326979888451226,,0.5234527699122504,-1.0,0.933019687649355,,0.0,,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.08271100000001752,0.0,0.0,,,-0.33333333,1.0,0.0,,,,,,,,,,0.0,0.0,-2.220446049250313E-16,-0.5312104762902653,-0.6444154330773543,,0.0,0.0,1489.25766,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.887350921916007,-0.0,,0.0,394.28706900000003,-41.6573486328125,,,,,,0.0,-0.021118808557390057,,0.0,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-42.0,0.14600995160461236,0.0,-1.0,,
754.210605,754.139854,,,,0.0,,,,1.0,6632.0,,,,,,,,,,,,,,,,9.3,,,,,,7.617654676473806,0.59986127,,,,,,,,,,,,,,,4.508201599121094,,,,,,,,,,,,,,29.00405417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,,23.4805566,,,,,45.0,
754.171338,,2.75,0.03864344487304549,3.875,,,,,,,,0.9765625,,,,8.4816125,,0.65625,,,,,,1.25,3.0,,,0.0,-11.392596428571427,,,,,,,,0.52297165200391,,,,,8.625,0.0,0.0,8.7529375,9.048871851528604,16.817632854067853,,0.0,49.125,,,,,,-0.55859375,,,,-10.833333333333334,0.25317693059628543,,12.200000000000001,,,,,,0.0,2.75,,,,0.07129399999996622,,,,,1.625,2.5,82.0,1.0,,,0.0,,26.0,,,,,,0.0,0.140625,,,,0.3841018080711365,,80.41666666666667,0.0,,,,,,,,,,
754.259945,,,,,,0.0,0.0,,,,2.133293300524912,,0.5234527699122504,-1.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,1.0,,,,0.0,,,0.08860700000002453,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,-2.220446049250313E-16,,,,0.0,0.0,1489.25766,,,,,,0.0,,,1.0,,,0.0,4.887350921916007,-0.0,,0.0,483.398388,-41.6573486328125,,,,,,0.0,-0.021118808557390057,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,-42.0,,0.0,-1.0,,
754.268737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9797714731286,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.259945,,12.875,0.03864344487304549,12.375,,,,4.887350921916007,,,,,,,0.9333233748580061,10.27985,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,-0.6151332942197651,-0.6313121292464691,,,,,32.916666666666664,0.52297165200391,,,0.0,,,1.0,,0.0,,,,,,,,,,11.625,11.5,,,,,0.0,,,0.0,,1.0,,1.0,0.0,,0.0,0.0,1.0,,,57.083333333333336,,,,,,,0.15157711479847522,,,,
754.304045,754.2329890000001,,,,0.0,,,,1.0,6633.0,,,,,,,,,,,,,,,,9.3,,,,,,10.14960518035925,0.34463573,,,,,,,,,,,,,,,11.491790771484375,,,,,,,,,,,,,,31.85630439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,,23.02658535,,,,,45.0,
754.259945,,,,,,,,,,,,1.109375,,,,,,0.65625,,,,,,1.25,3.0,,,0.0,-11.392596428571427,,,,,,,,0.52297165200391,,,,,12.125,0.0,0.0,10.295425000000002,9.02570608906879,16.968091923900893,,12.125,51.0,,,,,,0.1953125,,,,,,,11.15,,,,,,,12.5,,,,0.057757000000037806,,,,,,,82.0,1.0,,,,,136.0,,,,,,,0.328125,,,,0.3841018080711365,,,0.0,,,,,,,,,,
754.334933,,12.25,0.03864344487304549,12.875,,0.0,0.0,4.886015944881887,,,1.4951742782152009,1.04296875,0.5234527699122504,-1.0,0.933047575682929,10.608137500000002,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.392596428571427,1.0,0.0,,,0.07498799999996208,0.0,0.0,0.52297165200391,,-0.33333333,1.0,0.0,13.25,0.0,0.0,10.61195,8.995005233273991,17.1371045334299,,13.25,55.25,0.0,0.0,-2.220446049250313E-16,-0.6151332942197651,-0.6313121292464691,0.26953125,0.0,0.0,1489.25766,57.916666666666664,0.52297165200391,,11.3,0.0,0.0,,1.0,1.0,0.0,13.125,0.0,4.886015944881887,-0.0,0.057187999999996464,0.0,489.501903,-41.6573486328125,,13.375,12.125,82.0,1.0,0.0,-0.021118808557390057,0.0,0.0,86.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25390625,0.0,0.0,1.0,0.3820318579673767,0.0,62.083333333333336,0.0,0.0,,0.0,,-42.0,0.1459236845527005,0.0,-1.0,,
754.40713,,,,,,0.0,0.0,4.888685898950128,,,2.6152200098424974,,0.5234527699122504,-1.0,0.9332953970841726,,0.0,,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.07219700000007379,0.0,0.0,,,-0.33333333,1.0,0.0,,,,,,,,,,0.0,0.0,0.10189737733093618,-0.4473372131963303,-0.7197220282673693,,0.0,0.0,1491.6990660000001,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.888685898950128,-0.0,,0.0,1418.456886,-41.6573486328125,,,,,,0.0,-0.021118808557390057,,0.0,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-42.0,0.14542818817051814,0.0,-1.0,,
754.446012,754.371023,,,,0.0,,,,1.0,6634.0,,,,,,,,,,,,,,,,9.3,,,,,,10.704231382661575,0.06047904,,,,,,,,,,,,,,,17.753271484375,,,,,,,,,,,,,,34.90507125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,,21.63578781,,,,,45.0,
